t (gens),N(t)
0,40000
1,40000
2,40000
3,40000
4,40000
5,40000
6,40000
7,40000
8,40000
9,40000
10,40000
11,40000
12,40000
13,40000
14,40000
15,40000
16,40000
17,40000
18,40000
19,40000
20,40000
21,40000
22,40000
23,40000
24,40000
25,40000
26,40000
27,40000
28,40000
29,40000
30,40000
31,40000
32,40000
33,40000
34,40000
35,40000
36,40000
37,40000
38,40000
39,40000
40,40000
41,40000
42,40000
43,40000
44,40000
45,40000
46,40000
47,40000
48,40000
49,40000
50,40000
51,40000
52,40000
53,40000
54,40000
55,40000
56,40000
57,40000
58,40000
59,40000
60,40000
61,40000
62,40000
63,40000
64,40000
65,40000
66,40000
67,40000
68,40000
69,40000
70,40000
71,40000
72,40000
73,40000
74,40000
75,40000
76,40000
77,40000
78,40000
79,40000
80,40000
81,40000
82,40000
83,40000
84,40000
85,40000
86,40000
87,40000
88,40000
89,40000
90,40000
91,40000
92,40000
93,40000
94,40000
95,40000
96,40000
97,40000
98,40000
99,40000
100,40000
101,40000
102,40000
103,40000
104,40000
105,40000
106,40000
107,40000
108,40000
109,40000
110,40000
111,40000
112,40000
113,40000
114,40000
115,40000
116,40000
117,40000
118,40000
119,40000
120,40000
121,40000
122,40000
123,40000
124,40000
125,40000
126,40000
127,40000
128,40000
129,40000
130,40000
131,40000
132,40000
133,40000
134,40000
135,40000
136,40000
137,40000
138,40000
139,40000
140,40000
141,40000
142,40000
143,40000
144,40000
145,40000
146,40000
147,40000
148,40000
149,40000
150,40000
151,40000
152,40000
153,40000
154,40000
155,40000
156,40000
157,40000
158,40000
159,40000
160,40000
161,40000
162,40000
163,40000
164,40000
165,40000
166,40000
167,40000
168,40000
169,40000
170,40000
171,40000
172,40000
173,40000
174,40000
175,40000
176,40000
177,40000
178,40000
179,40000
180,40000
181,40000
182,40000
183,40000
184,40000
185,40000
186,40000
187,40000
188,40000
189,40000
190,40000
191,40000
192,40000
193,40000
194,40000
195,40000
196,40000
197,40000
